"theta.G.ml" "theta.G.tau" "theta.G.new" "p.value.gumbel" "loglik.G" "theta.gum.ML.std" "theta.gum.tau.std" "theta.C.ml" "theta.C.tau" "theta.C.new" "p.value.clayton" "loglik.C" "theta.clay.ML.std" "theta.clay.tau.std" "emp.tau" "t.G" "t.C" "KL.G.ML" "KL.G.tau" "KL.G.new" "KL.C.ML" "KL.C.tau" "KL.C.new"
1.81350378262626 1.90238278247502 1.89754371604969 0.0544455544455544 26.4019611719423 0.148422856996553 0.177341981268091 1.12007937175933 1.80476556495004 1.77569547183255 0.0424575424575425 26.7171005953422 0.193967658347283 0.354683962536182 0.474343434343434 71.4399999999878 31.5 0.485716746940631 0.393506772170712 0.398115394220321 2.93529281647077 2.65488992147885 2.66114519486418
1.81110997269158 1.93510555121188 1.92587710905428 0.0744255744255744 26.4972442682404 0.145463641732217 0.185449531027489 1.26568742594654 1.87021110242377 1.83910923495266 0.0514485514485514 32.7688059748707 0.219115567725406 0.370899062054977 0.483232323232323 76.3000000000029 32.6100000000006 9.14760227120396 8.23541098210637 8.29821341564933 1.05907899645246 1.15430753795468 1.12272228127711
1.63549286012731 1.86230248306998 1.86218919155003 0.0004995004995005 18.5486506878685 0.130059073162245 0.157557725050549 1.40254467853014 1.72460496613995 1.71672237168797 0.0244755244755245 26.0354532177791 0.228709606592834 0.315115450101098 0.463030303030303 79.0599999999977 31.9899999999907 0.273148143741685 0.235636345038953 0.23564542667932 0.0391780737839698 -0.00800279222079295 -0.00717222254699448
2.20276329477533 2.35938989513823 2.35899871981265 0.0024975024975025 42.2302244339614 0.180311539985583 0.239901664205948 2.20524824455357 2.71877979027645 2.70415876225138 0.0284715284715285 48.345951126603 0.278341312923202 0.479803328411897 0.576161616161616 72.0800000000017 42.1100000000006 0.302009035709136 0.168001207559364 0.168307971924669 1.97570289316134 1.78428370540108 1.78858164917723
1.94985272820368 2.26648351648352 2.26632535924661 0.0004995004995005 30.7433515414675 0.160204516445258 0.232427874709632 2.1985291262663 2.53296703296703 2.39615152568037 0.409090909090909 49.5098210080642 0.27874770721888 0.464855749419264 0.558787878787879 73.7799999999988 32.1499999999942 1.04760380551912 0.88500622261094 0.885063603977326 0.101815733161244 0.0158845121929448 0.0461329783397526
1.85729523663568 2.01219512195122 2.01180825910078 0.0024975024975025 27.9554856255309 0.15192192244316 0.226434093678158 1.61656634135776 2.02439024390244 1.93577715818469 0.217282717282717 38.6013705915341 0.234436217466392 0.452868187356316 0.503030303030303 70.4199999999983 35.7299999999959 1.62208175686074 1.43964558586472 1.4400528345545 0.33259866991971 0.150699978797858 0.180545187824239
1.77625577156507 1.91119691119691 1.91085989536366 0.0024975024975025 24.4276490658314 0.144632365838614 0.214511721841973 1.53059646214992 1.82239382239382 1.77240056836602 0.171328671328671 30.6363574467028 0.246865575802218 0.429023443683946 0.476767676767677 91.0499999999884 37.6599999999889 0.881628314932475 0.769615526604407 0.769863093884703 0.918236655375194 0.809968418555069 0.825857511204985
1.99181063220876 2.04545454545455 2.04017589864664 0.0984015984015984 33.8738120629235 0.164598410130964 0.224381117308998 2.13788025829987 2.09090909090909 2.09341953791749 0.0534465534465534 37.0379916810324 0.299313265338054 0.448762234617995 0.511111111111111 70.570000000007 34.4800000000105 0.60237471553719 0.652054911490978 0.646139766660156 37.1376401567049 37.2570627920946 37.2506246169964
1.96253489699073 1.86370481927711 1.88735097673207 0.239260739260739 33.2831346943237 0.161721412058055 0.22156009429788 1.74078511930959 1.72740963855422 1.72750985444399 0.00749250749250749 26.2363071098377 0.288764558823096 0.443120188595759 0.463434343434343 67.9700000000012 31.8899999999994 0.0809231682626796 0.121883987098849 0.111179149742173 0.713611123690318 0.716902217405129 0.71687740364038
1.78572721497361 1.92907248636009 1.92885768325612 0.0014985014985015 24.2497534687811 0.147334855766963 0.195114947504691 1.34992714561925 1.85814497272019 1.67003837437763 0.37012987012987 37.9132543888483 0.211127180453659 0.390229895009383 0.481616161616162 72.1999999999971 33.5100000000093 3.8574824085968 3.40752499469488 3.40813340982361 1.98687761259677 1.5158389319206 1.6434410802737
2.20876240330305 2.40291262135922 2.379540891813 0.12037962037962 42.1997135397781 0.180782890581008 0.238096162112605 1.36457598358661 2.80582524271845 2.78782762459742 0.0124875124875125 40.8426859758634 0.204686924695023 0.476192324225209 0.583838383838384 70.2399999999907 34.5699999999924 3.01178555752469 2.49584297328597 2.55213070143703 0.157765821153418 1.75138891408179 1.71785351634877
2.11591563454657 2.20982142857143 2.19898614464548 0.115384615384615 38.4286222295106 0.173745741231859 0.247023926840285 1.74780977413993 2.41964285714286 2.37299710362767 0.0694305694305694 43.6522367578573 0.252389327929719 0.49404785368057 0.547474747474747 67.5800000000017 33.2100000000064 36.95983633272 35.2586379150281 35.4465866213964 2.68045730668586 -0.820980454783339 -0.634477443898907
1.84596786571924 1.96272799365583 1.96196981100689 0.00649350649350649 27.3452917335047 0.151911287933407 0.197475053505612 1.3506544452087 1.92545598731166 1.89645750791485 0.0504495504495504 28.3349799888849 0.226586579458891 0.394950107011224 0.49050505050505 68.6299999999901 32.0599999999977 0.757857188747314 0.63189981027441 0.632648917891299 2.17890874446368 1.89349525491394 1.90377724799875
1.95320566579386 2.03368940016434 2.0330059718505 0.00849150849150849 31.8408308112531 0.159967643777029 0.22544695210504 1.46300907609963 2.06737880032868 2.03447355560292 0.0544455544455544 28.5224507757924 0.24502080201798 0.450893904210081 0.508282828282828 70.3899999999994 32.9400000000023 0.319925921796954 0.280608877982652 0.280919006785974 0.421592629520452 0.399999500224932 0.397936805509991
1.83687096701899 2.07808564231738 2.07796515546658 0.0004995004995005 25.1668982457852 0.152219606399561 0.223954073961278 1.95480089325273 2.15617128463476 2.05830245805399 0.486013986013986 43.8207216781407 0.260409556997298 0.447908147922556 0.518787878787879 77.6899999999878 34.1900000000023 1.88528107618475 1.62034520016519 1.62045750605605 0.131755655822882 0.0283462660459873 0.0757148725923846
1.59144301314365 1.81318681318681 1.81307605204793 0.0004995004995005 15.0869991003865 0.131483345789594 0.19785948968415 1.4822818172921 1.62637362637363 1.51258284207897 0.78971028971029 32.2745864990202 0.234914112450469 0.3957189793683 0.448484848484848 75.9800000000105 33.0099999999948 5.49699205766082 4.64068092361303 4.64104637904282 0.429969206434835 0.285802268350873 0.396887926211395
1.9211622389409 1.98795180722892 1.9874513858881 0.00749250749250749 30.5549703959662 0.15946574684242 0.205763371806306 1.62629695789595 1.97590361445783 1.93905695884616 0.105394605394605 33.0844508254906 0.237563691966394 0.411526743612611 0.496969696969697 69.0699999999924 32.8199999999924 0.696241412748976 0.636348048009495 0.636776141872773 1.09577860350223 0.944264951203131 0.957579680397043
1.77588603929742 1.81053401609364 1.8032132897276 0.211288711288711 24.5714035646683 0.145465992576319 0.192401047998797 1.3953500235576 1.62106803218727 1.60562179483349 0.0684315684315684 34.1047280377434 0.208908423207384 0.384802095997595 0.447676767676768 91.4300000000076 33.8399999999965 1.13204741212759 1.07973802975159 1.09057664858314 -0.179126136906968 -0.309536282064538 -0.302026625018413
1.93181502114509 2.10997442455243 2.10988543384144 0.0004995004995005 29.8490548770722 0.160222508068853 0.246525504186569 1.67285005400758 2.21994884910486 2.14698412468379 0.133366633366633 41.6090450141311 0.248168457616307 0.493051008373139 0.526060606060606 68.9100000000035 37.4600000000064 1.90785416480944 1.69534576317295 1.69543916536766 0.490223452894966 0.259491560640588 0.279897243507387
1.9426391192804 2.04884105960265 2.0426344527007 0.0584415584415584 30.3918005768129 0.161314597926272 0.219111238260334 1.78979320366216 2.0976821192053 2.09599042186715 0.00549450549450549 33.2623578358843 0.259701331614184 0.438222476520668 0.511919191919192 70.0299999999988 32.75 0.839093240533163 0.764479085403511 0.76856145177462 0.293773235929634 0.186448760161995 0.186938625884958
1.99677982360377 2.1063829787234 2.10041557417393 0.0544455544455544 33.5578120806113 0.164176821847749 0.229037609970735 1.78682696437292 2.21276595744681 2.2061704985131 0.0154845154845155 37.1244744608163 0.256661465264238 0.45807521994147 0.525252525252525 83.1499999999942 34.4400000000023 2.00574760864661 1.85573404731125 1.86341915002348 0.509461975248877 0.241700251506035 0.24501106580863
2.02259039883806 2.23577235772358 2.23545290423873 0.0014985014985015 32.232566246065 0.16951800277907 0.233117146055882 2.05290558620431 2.47154471544715 2.46171652410129 0.0234765234765235 41.2515357685484 0.288985358201219 0.466234292111764 0.552727272727273 66.1999999999971 34.1399999999994 1.51348792031839 1.31605901987904 1.31631480234229 0.430029051806907 0.229059283647302 0.233016153135183
1.73494603127908 1.91119691119691 1.91093279898924 0.0014985014985015 21.928857043803 0.141885829134076 0.178979847274301 1.35994294424893 1.82239382239382 1.79351951681535 0.0624375624375624 29.7155393520501 0.228304598418638 0.357959694548601 0.476767676767677 73.929999999993 32.6500000000087 6.33364377012823 5.65986626916799 5.66076365127834 1.18495195861366 0.480581008851371 0.515290428120022
1.75923462099438 1.9156346749226 1.91524406539731 0.0024975024975025 23.4058441550965 0.143888040363371 0.187061815803377 1.5579918300801 1.8312693498452 1.70882682475564 0.448051948051948 33.7765564044314 0.237142036756228 0.374123631606754 0.477979797979798 74 33.6700000000128 1.242056494336 1.07642115496212 1.07679038324889 0.15812266106791 0.0416200603023859 0.088324386192197
1.70681088557133 1.80656934306569 1.80034066814721 0.0624375624375624 21.5098808385922 0.139508430742982 0.182804019884791 1.30894323923412 1.61313868613139 1.60660501769154 0.0214785214785215 22.0795467539197 0.233375419983974 0.365608039769582 0.446464646464646 74.2400000000052 31.859999999986 0.473848811433804 0.426491637310148 0.429112789417898 0.48261443208469 0.379682122191594 0.381535280552727
1.99100315501228 2.03703703703704 2.00974322187051 0.592907092907093 34.3378811833292 0.162919865303739 0.195080003026464 1.6190818861653 2.07407407407407 2.07384680524894 0.0004995004995005 28.3693919907303 0.269194312106363 0.390160006052929 0.509090909090909 74.2999999999884 32.4199999999983 1.93541626541679 1.87897921408573 1.91190259317999 1.66197913520709 1.27911369502195 1.27927750762654
2.18934974803138 2.40524781341108 2.40125768932564 0.0184815184815185 41.1773323769481 0.179068111933689 0.231081878188363 2.04506677109719 2.81049562682216 2.78870269736345 0.0284715284715285 45.2722703533253 0.276825838180942 0.462163756376726 0.584242424242424 69.25 33.9199999999983 3.76452170396456 3.34139330261307 3.34836966657845 1.01521208198397 0.323936960724709 0.339157118877794
1.85726192543044 1.99919224555735 1.98905436554829 0.0714285714285714 28.0680122574211 0.151015014310855 0.210272938649519 1.85556540733475 1.9983844911147 1.99189271457925 0.0454545454545455 36.1461308469231 0.268112672167475 0.420545877299038 0.49979797979798 80.4699999999866 34.25 3.52845753513161 3.22272903324754 3.2426653040522 0.340154111166254 0.241613736251719 0.24575051930498
1.9078136936954 2.01876019575856 2.01360633727111 0.0464535464535465 29.2258745984266 0.157213146904417 0.219573647828739 2.0286247637239 2.03752039151713 2.03632512484561 0.134365634365634 41.1053505875693 0.294065183854554 0.439147295657478 0.504646464646465 69.2199999999866 33.9400000000023 24.815130565979 23.3476500590065 23.4117447411082 0.0309163321062697 -0.00367882183815211 0.00095750996794434
1.93449263605195 2.15030408340573 2.14998068962848 0.0014985014985015 29.9700805471598 0.160287316876308 0.229648266917632 1.63576349708854 2.30060816681147 2.06582036386736 0.353146853146853 37.6847271378178 0.24498843330917 0.459296533835264 0.534949494949495 69.2700000000041 33.6199999999953 2.06645180801606 1.81008682252225 1.81041427269332 0.738998239143852 0.396302777563244 0.48879320689483
1.76233322349616 1.86933534743202 1.86831984275931 0.00949050949050949 23.8342939531909 0.144333220530382 0.196558329915523 1.61217545559895 1.73867069486405 1.71725117133215 0.169330669330669 29.5996709722467 0.24924174142654 0.393116659831045 0.465050505050505 71.4199999999983 32.2200000000012 0.824217593746866 0.748277000982218 0.748927349872236 0.632956080241718 0.576071596267939 0.585210968077044
1.94606145446742 2.21377459749553 2.20909429779224 0.0174825174825175 31.0527742387964 0.158825120997226 0.217894412600808 1.54022169284404 2.42754919499106 2.41380935854422 0.0154845154845155 36.5038848960862 0.232059770005689 0.435788825201616 0.548282828282828 68.8600000000006 33.6899999999878 2.67284750023369 2.30290078672972 2.30824126098297 0.704000678178083 0.212285753023328 0.215868602177087
1.81826201889687 1.80656934306569 1.81288292077473 0.53996003996004 25.8898193018083 0.150809289331121 0.203656161765801 1.32588216958546 1.61313868613139 1.6098385363409 0.0114885114885115 26.4340549555029 0.233268516132068 0.407312323531601 0.446464646464646 79.1699999999983 34.9800000000105 0.359671715685458 0.368524005196641 0.363721453989341 0.185816389463044 0.0881902149723815 0.0891025568326082
2.00665251998308 2.08860759493671 2.06097538934545 0.337162837162837 33.6090114323932 0.166387764664827 0.22417620543601 1.85254926068855 2.17721518987342 2.16343067240053 0.0424575424575425 38.0570701869447 0.278003809706111 0.448352410872021 0.521212121212121 68.2799999999988 34.5499999999884 3.63003964065112 3.41339318261165 3.48372619735615 6.00258724888801 5.54782007264018 5.56537769380228
2.40430631780439 2.55946225439504 2.52652455556835 0.212287712287712 48.7464379880643 0.200052064121829 0.292879256814624 1.59307506692527 3.11892450879007 3.11663802111495 0.0014985014985015 42.8815922875559 0.230577400660557 0.585758513629247 0.609292929292929 71.1499999999942 33.3099999999977 3.82461197819146 3.52429461085328 3.58411356455755 0.808971338105592 0.532975018603495 0.532159570454986
2.01430342437539 2.2 2.19341435720812 0.0354645354645355 34.9715353126429 0.163513613395834 0.20477926357635 1.46531725515428 2.4 2.39673187851452 0.0034965034965035 36.4462557942485 0.217813268296159 0.409558527152701 0.545454545454545 68.1800000000076 33.5699999999924 2.37659803407982 2.12743258404822 2.13518950405384 0.644117620953484 0.204280713112903 0.204648029396779
2.04868141168343 2.18253968253968 2.164553731061 0.134365634365634 35.0021015522841 0.169170102763271 0.227068572099193 1.60033773705185 2.36507936507937 2.36316942095342 0.0024975024975025 35.2015597804891 0.241512346290431 0.454137144198386 0.541818181818182 70.3800000000047 33.25 2.14185856740636 1.99688306896379 2.01469999290316 0.842829709845836 0.310217188510457 0.311166854524043
2.07632174154806 2.36389684813754 2.36346591640938 0.0014985014985015 35.6619068332922 0.17154990544278 0.225500058787376 1.58317472419945 2.72779369627507 2.66661775720809 0.0534465534465534 38.9013729720331 0.230289081832664 0.451000117574753 0.576969696969697 82.9700000000012 39.0800000000017 0.665669962653026 0.563945371034754 0.564050435982304 0.611369792499673 0.574331442170274 0.565565071531076
1.8279944522746 1.97368421052632 1.97302926156315 0.0044955044955045 26.4574664459527 0.149641225204426 0.210468290116241 1.51323770450678 1.94736842105263 1.91202211396124 0.0814185814185814 28.4379977308818 0.242008270888965 0.420936580232481 0.493333333333333 86.4700000000012 35.0800000000017 0.782600099861408 0.702471543724187 0.70277853491531 0.599683567506361 0.467542571715363 0.475458015311696
2.17507892939589 2.35042735042735 2.34193144790984 0.0484515484515484 40.4917515982375 0.179631315593091 0.236799057772652 1.3910771608347 2.7008547008547 2.68973271375163 0.00849150849150849 39.653733312937 0.205677742095693 0.473598115545304 0.574545454545455 67.6900000000023 32.7200000000012 1.40896184967029 1.25914594160107 1.26555569704286 0.754969419877144 0.561003920137438 0.558115628348186
1.72452303621168 2.07112970711297 2.07095657690772 0.0004995004995005 21.2433184672064 0.138545337981082 0.172594953088728 1.18383328046046 2.14225941422594 2.10922674527998 0.0344655344655345 28.5629565119699 0.202262515017892 0.345189906177456 0.517171717171717 73.3400000000111 39.3600000000006 0.720120450741617 0.571654772846141 0.571699021625704 0.383742494090346 0.401879625124084 0.394532238809907
1.81330100295989 1.87784522003035 1.86756070192572 0.159340659340659 26.76008581641 0.147593286488234 0.186926095230437 1.36246226737705 1.7556904400607 1.75235133969325 0.00849150849150849 23.8126477338626 0.232661970837345 0.373852190460874 0.467474747474747 74.0299999999988 32.6000000000058 1.1334349235858 1.07295316558176 1.08212775514946 0.808021085046717 0.599929447770397 0.601332904475466
1.68560647807947 1.79088277858177 1.7872543746184 0.0344655344655345 21.5248581235875 0.135458126217964 0.174108960712985 1.14170850335964 1.58176555716353 1.56923646022706 0.0284715284715285 21.2889471714582 0.207679500517366 0.34821792142597 0.441616161616162 74.0500000000029 31.6700000000128 0.581224045144602 0.509255290021635 0.511515477678563 0.665738100153735 0.527372871222837 0.530094848190478
1.98470407103332 2.13915298184961 2.13460129067171 0.0294705294705295 32.2891341932754 0.164428385885078 0.236117168884978 1.45201051150868 2.27830596369922 2.25230365925966 0.0314685314685315 35.8666643597494 0.224400283549204 0.472234337769956 0.532525252525253 68.1000000000058 33.5 0.546873392313481 0.452275672095897 0.45457050977559 1.01020890543217 1.33681178824663 1.32168373357841
2.0092465763536 2.14471403812825 2.12177524215342 0.169330669330669 33.0540333966915 0.166951856542578 0.238715984089968 1.32530159373896 2.2894280762565 2.2870201679585 0.0024975024975025 25.6129183525123 0.243655326311328 0.477431968179937 0.533737373737374 67.7700000000041 32.6699999999983 0.43338825953211 0.358509661165078 0.369939532243038 0.756659524196769 0.669173286156922 0.668988329003312
1.84125452039741 1.94270015698587 1.93190698985633 0.106393606393606 26.7571409512074 0.151022483047496 0.197844289690831 1.41468582089902 1.88540031397174 1.87105786438261 0.0304695304695305 30.0467066459444 0.228509864171374 0.395688579381662 0.485252525252525 70.9700000000012 32.9399999999878 1.30670158603682 1.21231474569555 1.22171102066972 0.474955640720238 0.245554729052513 0.250751221555829
2.0012334345956 2.22571942446043 2.22538303186823 0.0014985014985015 33.3720436863799 0.163415855447018 0.236167084142693 2.09791783581352 2.45143884892086 2.34743091849118 0.294205794205794 43.88121993165 0.28334145719551 0.472334168285386 0.550707070707071 68.1999999999971 33.0800000000017 0.950134306067448 0.816916481807712 0.817075538198938 0.319217262960491 0.18011696320624 0.216505433533037
1.78055462570572 1.91711851278079 1.91650458921252 0.0044955044955045 23.7385752633541 0.146744790507183 0.196130396892549 1.85844857714061 1.83423702556158 1.83596642210294 0.0714285714285714 35.0568076154668 0.264725153329244 0.392260793785097 0.478383838383838 73.8800000000047 32.6600000000035 0.470015336891666 0.392934347575413 0.393233389743138 0.369131549506053 0.375440336108827 0.374982691123845
1.7510563019142 1.92009309542281 1.91713790672511 0.0174825174825175 23.4242973074641 0.142572846134993 0.174353351782354 1.34856306529128 1.84018619084562 1.83944949285528 0.0014985014985015 22.7830730403263 0.22975464159352 0.348706703564708 0.479191919191919 74.4199999999983 32.3300000000017 0.398043916986232 0.330820419434545 0.331764784286122 0.364437632805826 0.218683890555308 0.218844111985862
1.9497215478604 2.07112970711297 2.06088096639685 0.0844155844155844 32.2234742286453 0.158301558339994 0.197520937799519 1.51525216620978 2.14225941422594 2.08181366054606 0.0964035964035964 35.997722133725 0.2192396229409 0.395041875599038 0.517171717171717 68.3899999999994 33.2700000000041 0.768366195471993 0.650943671851934 0.659691130819636 4.55974882183133 4.16448936906412 4.19229950100096
1.63554242447419 1.6722972972973 1.66978210370251 0.0684315684315684 18.6264771803847 0.133505266658344 0.176883766893033 1.24307989438085 1.34459459459459 1.3315629872245 0.128371628371628 21.2615444992742 0.229747600841232 0.353767533786066 0.402020202020202 86.1299999999901 31.6600000000035 0.676487882305656 0.643673821655295 0.645854683040774 0.739819865614114 0.702382740282402 0.706896871892836
2.34830306220427 2.44323790720632 2.41578172575967 0.289210789210789 45.8084318228211 0.198966716295011 0.302107698847339 1.69316041046233 2.88647581441264 2.8858797527723 0.0004995004995005 34.483641647347 0.26469016994422 0.604215397694678 0.590707070707071 80.3899999999994 37.6499999999942 0.25565670561585 0.131947088614546 0.166506570297558 5.04584124199667 4.28481735412088 4.28504571497205
1.99037095107238 2.04884105960265 2.0480525016954 0.0134865134865135 34.9550181351001 0.1606858153105 0.211898559263037 1.57236760412205 2.0976821192053 2.08010166340581 0.0334665334665335 34.7119970178297 0.240843447492978 0.423797118526074 0.511919191919192 68.4700000000012 34.1399999999994 0.960334013461678 0.890301785589895 0.891203454449683 2.02808446011206 1.81617412959204 1.82058768536388
