"theta.G.ml" "theta.G.tau" "theta.G.new" "p.value.gumbel" "loglik.G" "theta.gum.ML.std" "theta.gum.tau.std" "theta.C.ml" "theta.C.tau" "theta.C.new" "p.value.clayton" "loglik.C" "theta.clay.ML.std" "theta.clay.tau.std" "emp.tau" "t.G" "t.C" "KL.G.ML" "KL.G.tau" "KL.G.new" "KL.C.ML" "KL.C.tau" "KL.C.new"
1.81441187256925 2.02205882352941 2.02195510377369 0.0004995004995005 24.5601074713263 0.150210931853953 0.21080860379141 2.14610162531805 2.04411764705882 2.10010185890043 0.548951048951049 39.5373327503781 0.303444870972039 0.42161720758282 0.505454545454545 79.5399999999972 33.6100000000006 0.46421058382257 0.374126899015694 0.374161747022183 0.393061189412746 0.414624947491994 0.402464117739383
1.7624465078267 1.86792452830189 1.86787184197797 0.0004995004995005 23.3819260622029 0.146118322998782 0.223194582609617 1.796488670629 1.73584905660377 1.74351230453004 0.126373626373626 39.9069083208994 0.265955925172675 0.446389165219235 0.464646464646465 79.8100000000013 33.5200000000004 1.72681563086877 1.55905840969113 1.55913608255423 1.17707139420456 1.21327622542272 1.20856453943553
1.79493805056802 1.90972222222222 1.90611013290443 0.0314685314685315 25.2067438264902 0.145715996667813 0.184094915704025 1.64220994304014 1.81944444444444 1.80660777975732 0.0724275724275724 30.705607272855 0.244536869264239 0.36818983140805 0.476363636363636 78.9099999999999 32.7200000000012 0.465444775471525 0.419130178079894 0.420395737771635 0.517778120500652 0.472413988343173 0.475342204676293
1.76318918394737 1.86933534743202 1.86917628724698 0.0014985014985015 24.7652401536567 0.142769314185741 0.197982623473925 1.66411983105493 1.73867069486405 1.73155819986528 0.0954045954045954 26.5295917588204 0.268835723129086 0.39596524694785 0.465050505050505 80.0200000000004 31.3899999999994 0.541057337383134 0.515038530095475 0.515069414544336 0.208589153265162 0.186986728052368 0.188974795143601
1.83949152789203 1.86230248306998 1.85725490407706 0.221278721278721 27.9118037223987 0.149722701362656 0.197731594351647 1.74641345095527 1.72460496613995 1.72520410033818 0.0274725274725275 26.7450515230125 0.276787427648791 0.395463188703294 0.463030303030303 80.119999999999 31.4400000000023 0.38331324074451 0.369674380646968 0.372650313208461 0.602594488808993 0.609038346459278 0.608859502579714
1.78918259680454 2.05906821963394 2.05893341163053 0.0004995004995005 22.5402093764733 0.150795772138872 0.229091894427154 1.88826622758952 2.11813643926789 2.1012578572915 0.0734265734265734 40.636876390876 0.268335097090566 0.458183788854308 0.514343434343434 78.5600000000013 30.9399999999987 1.21649377363636 0.95585723790099 0.955964643117984 0.210877346946023 0.174561090522116 0.176346578854986
1.81339131832436 1.95652173913044 1.95645024541375 0.0004995004995005 25.452492086501 0.148582845121457 0.208544863936038 1.62117127435839 1.91304347826087 1.86303740136849 0.171328671328671 35.0172962755271 0.247085797941014 0.417089727872076 0.488888888888889 79 32.7000000000007 0.298945277809399 0.222290039964882 0.222323685416076 0.32178476241726 0.285652992013594 0.289800410118077
1.99634459369137 2.11719418306245 2.1046987459996 0.103396603396603 32.9947792964824 0.16724519440019 0.25609852968326 1.91032780581728 2.23438836612489 2.23131286630179 0.00949050949050949 31.5404034428682 0.280924163704419 0.51219705936652 0.527676767676768 78.2099999999991 32.1299999999974 0.354066086570768 0.317121551437794 0.320454352667343 0.2807185975671 0.196258733115692 0.196937931160452
2.14937689573752 2.37296260786194 2.36793695499201 0.0224775224775225 39.0977358926729 0.177519984008741 0.247692750124172 1.97742559582627 2.74592521572387 2.74554134977987 0.0004995004995005 40.1969255125802 0.271865182370461 0.495385500248343 0.578585858585859 77.2299999999996 32.9200000000019 0.239655881271458 0.203408241760991 0.203885383712914 0.242444491983273 0.113895697936741 0.113926510003561
1.79223115696356 1.98635634028892 1.98625937466289 0.0004995004995005 24.0484685111529 0.147890320158204 0.204250286454831 1.77328099981295 1.97271268057785 1.80386318062955 0.846653346653347 40.119166888394 0.256175517029128 0.408500572909661 0.496565656565657 79.6100000000006 33.25 2.22805817282033 1.94451896403135 1.94464178057672 0.205180931716059 0.124214272954321 0.190779414552933
2.05190579464085 2.2 2.19223282139725 0.0524475524475524 35.6678014136652 0.16891899688951 0.223095209639423 1.96788082403792 2.4 2.36568084466635 0.0794205794205794 36.9033691316735 0.280954265518048 0.446190419278845 0.545454545454545 78.5 33.5600000000013 1.12920009798122 1.02472459074052 1.02957375914313 0.600701417248334 0.520101442082519 0.523668519342828
1.63413098414808 1.74418604651163 1.7384139278562 0.0524475524475524 18.673347728389 0.131328795559149 0.158177772595084 1.54152343417502 1.48837209302326 1.49025708064652 0.0354645354645355 23.1839926074588 0.251838831916718 0.316355545190168 0.426666666666667 80 31.1800000000003 0.271876999657208 0.242501958100231 0.243763074213172 0.199553891745609 0.210612887037357 0.210207757450426
1.79757960427179 1.92607003891051 1.91856085766539 0.0584415584415584 25.0637724229833 0.146431541114954 0.191081464440613 1.3908807300608 1.85214007782101 1.82334016849532 0.0624375624375624 29.0202487204893 0.228189882821605 0.382162928881226 0.480808080808081 81.7799999999988 36.0299999999988 0.920885150329695 0.817938775467958 0.823379285194264 0.521174355848622 0.373113308572874 0.379106784133431
1.88342093628322 2.05564784053156 2.05332510006468 0.0134865134865135 28.983386534418 0.15303452342276 0.197421478672546 1.8694418594982 2.11129568106312 2.05439600575989 0.235264735264735 37.4052796965071 0.280561971553094 0.394842957345093 0.513535353535354 78.619999999999 34.5200000000004 2.53126375570356 2.19795273537765 2.20193712076858 0.262792520524545 0.287053404707047 0.277207852364535
1.66518644315992 1.81718061674009 1.81710469557446 0.0004995004995005 19.5042891970989 0.136792612797005 0.203199924183398 1.7810903987077 1.63436123348018 1.70274200828401 0.466033966033966 45.5083430825959 0.259012157746955 0.406399848366797 0.44969696969697 80.4399999999987 33.2000000000007 10.4703617313479 9.47693518231571 9.47738262756906 0.433350036320592 0.764108171013842 0.604288146321312
1.80666183705367 2.00567260940032 2.00497676753897 0.0034965034965035 25.0617974285092 0.14645133546343 0.181048195618544 1.70272240797005 2.01134521880065 1.97665983796304 0.112387612387612 32.8901031799116 0.261047775838055 0.362096391237087 0.501414141414141 79.6999999999971 33.2799999999988 0.466959590983473 0.378511194387758 0.378756204076164 0.239505453892482 0.189455667005525 0.193548834210754
1.77006367038013 1.91711851278079 1.91689815087909 0.0014985014985015 23.7101253625037 0.144272934948227 0.207235944828467 1.77088979743639 1.83423702556158 1.78370479613304 0.797702297702298 36.4419745509595 0.265138162631511 0.414471889656934 0.478383838383838 79.75 33.5400000000009 1.35193459554061 1.23306469736617 1.23321947417183 0.182784695411085 0.155402707518564 0.177068927648698
1.94552751297132 1.91119691119691 1.94503021654202 0.985514485514486 31.581823035754 0.16146069516809 0.203781458234994 1.35207383312148 1.82239382239382 1.81933979648946 0.00649350649350649 26.4795510916499 0.227097579731707 0.407562916469988 0.476767676767677 92.9700000000012 37.1200000000026 0.433300228214339 0.513395304851329 0.434431865240568 11.8765758280726 11.3771384972981 11.3798892378586
1.80582769412207 1.97683706070288 1.97606828732664 0.0044955044955045 25.6833633628785 0.147044161929157 0.202124625055396 1.54360053387017 1.95367412140575 1.90103230722161 0.128371628371628 32.3435339328021 0.234171686969972 0.404249250110791 0.494141414141414 83.6800000000003 35.7799999999988 1.10754223207592 0.975606521787475 0.976129247362 0.326335772136266 0.101781224318385 0.126191252343701
2.00186996496773 2.10997442455243 2.08259732115111 0.253246753246753 33.7344047474842 0.165321445703923 0.219262732999208 1.27943284078619 2.21994884910486 2.20726456727439 0.0134865134865135 31.941202352678 0.203306338987691 0.438525465998415 0.526060606060606 92 33.8300000000017 1.19735884636762 1.08583510775962 1.11257014749768 0.594889582273416 0.327660711714096 0.32730818665485
1.9496517754285 2.14285714285714 2.14276063667961 0.0004995004995005 29.8695030319249 0.163191153067899 0.240801315597406 1.82583114762349 2.28571428571429 2.27032359128268 0.0334665334665335 35.2778453217001 0.271705174302684 0.481602631194812 0.533333333333333 93.260000000002 38.1599999999999 1.09436916088139 0.948405802541321 0.948468978832336 0.453407020623237 0.266075012140132 0.271098312725704
2.20205686838716 2.19026548672566 2.19057764618024 0.0264735264735265 41.4764396637466 0.184361880726285 0.283376498726451 2.16882352029793 2.38053097345133 2.36900444378413 0.0544455544455544 46.2597792571702 0.296027495047866 0.566752997452902 0.543434343434343 77.2999999999993 33.75 4.53448777905307 4.57581848065865 4.5747175621135 2.08311514165803 2.09078655382152 2.08901475193286
2.06332306837902 2.16535433070866 2.16489564871018 0.0044955044955045 36.7326259029104 0.170395831701193 0.237511846939968 1.48898968492023 2.33070866141732 2.2159288009859 0.136363636363636 36.5170014264624 0.226729437853846 0.475023693879935 0.538181818181818 76.75 33.1100000000006 1.26144346479515 1.10227812893229 1.10294668126283 4.75513227754815 4.1897625847711 4.23779224199202
2.09271664048393 2.32831608654751 2.32560939960472 0.0114885114885115 36.7562646477336 0.172702211288955 0.252188436281077 2.04186412171267 2.65663217309501 2.65264017276136 0.00649350649350649 44.5309518907175 0.277819540228928 0.504376872562155 0.570505050505051 77.25 33.2799999999988 1.09564376488146 0.914992285809627 0.916786964945448 0.076550181931254 -0.115227950201858 -0.11441292306576
1.85926134584208 1.96272799365583 1.9493424483093 0.129370629370629 27.8442891478704 0.152904604843269 0.211748065054395 1.45711123410704 1.92545598731166 1.90229608193341 0.0494505494505494 28.1943916859712 0.237581098175564 0.423496130108791 0.49050505050505 79.9799999999996 32.4900000000016 1.27444786819103 1.17199238304274 1.18447849842728 0.433820953401252 0.155406586503515 0.166547073780016
1.61740221955658 1.67569397427217 1.67566485751158 0.0004995004995005 17.999878311821 0.131650264482452 0.192410565170556 1.68222251879352 1.35138794854435 1.4202980463435 0.208291708291708 32.5413928376023 0.273703020841609 0.384821130341111 0.403232323232323 94.2800000000025 37.4800000000032 2.05453820304334 1.95331297143367 1.95336126682094 0.38271538451239 0.590737693685253 0.5398193655144
1.87893391995243 2.11719418306245 2.11683714970114 0.0014985014985015 27.485422308772 0.15407069719487 0.218583168582197 1.69336007563769 2.23438836612489 2.11304885442222 0.224275724275724 38.3424261810537 0.249717802203345 0.437166337164395 0.527676767676768 90.4099999999999 38.6099999999969 2.76269138570929 2.4269593063286 2.42738419968396 0.282114214285346 -0.114842737717668 -0.0425937585879888
2.08137418303091 2.21179624664879 2.16248081100507 0.378121878121878 37.9090578470828 0.169345210745477 0.226878217289426 1.79911933024142 2.42359249329759 2.42203287001323 0.0024975024975025 37.6332866445588 0.257828656929872 0.453756434578853 0.547878787878788 77.0900000000001 33 1.94925474693575 1.81254153792892 1.86137668430685 0.690482733246109 0.280806268667821 0.281585105239808
1.72546465808885 1.79217958001448 1.79067999385731 0.0224775224775225 23.1377223924955 0.138865424149042 0.177237090601662 1.50818195073714 1.58435916002896 1.54764037533036 0.482017982017982 29.714910449379 0.241162188339564 0.354474181203325 0.442020202020202 79.8100000000013 32.4400000000023 4.30889029839204 4.10057313504213 4.10503065261157 1.68624381254278 1.59891931727284 1.64003514850609
1.899376286262 2.15592334494774 2.15579519956378 0.0004995004995005 29.7307293684771 0.154386253594642 0.199470555102093 1.67954114689518 2.31184668989547 2.28815891980305 0.0374625374625375 33.3539731442629 0.245870527689017 0.398941110204186 0.536161616161616 82.239999999998 33.4399999999987 0.620288976258367 0.515585980621333 0.515625438850007 0.343007592784118 0.178929778534004 0.182832560361496
1.81694894698022 2.02205882352941 2.02175146607205 0.0014985014985015 25.1659860244808 0.149658760840111 0.226793791228807 1.68929631728434 2.04411764705882 1.7018798909177 0.964535464535465 43.3569509009823 0.244430776185745 0.453587582457614 0.505454545454545 91.2300000000032 35.2099999999991 13.7201608648177 12.2635557858677 12.2654779168088 0.993022480182958 0.0708850677156853 0.955674397384163
1.99764863684176 2.28743068391867 2.28728593764141 0.0004995004995005 33.3595453682984 0.162538108793314 0.231654114601565 1.86358484146364 2.57486136783734 2.36133629673314 0.3001998001998 52.6588746462341 0.250545970165525 0.463308229203131 0.562828282828283 78.0499999999993 33.5300000000025 6.62122594578993 5.71049363985443 5.71087832389984 0.228907162458315 -0.42044145809391 -0.282698495183883
1.89352798856847 1.9895498392283 1.9877752096207 0.0184815184815185 29.639420846983 0.15513064114739 0.197000177705029 1.77565465498275 1.97909967845659 1.95765767048807 0.105394605394605 38.7036989486907 0.246325924017826 0.394000355410059 0.497373737373737 93.1999999999971 36.130000000001 1.71447483233263 1.61997820558061 1.6215974992798 0.122875243575948 0.0190375595865492 0.0287712721736138
1.77855455759685 2.09923664122137 2.09907646036042 0.0004995004995005 22.30481971393 0.146932023887235 0.215603191028593 2.10114885301938 2.19847328244275 2.14135230113782 0.586913086913087 47.6626551743699 0.284069578163714 0.431206382057186 0.523636363636364 78.8099999999977 33.5 1.24817249731005 1.06357689665651 1.06363881134981 0.0876063652983575 0.0629424794706973 0.0769544267809632
1.89358404239122 2.03035274815422 2.02919137552787 0.00849150849150849 28.5489667683812 0.156602804482566 0.214121877940357 1.86477494158082 2.06070549630845 2.0226350738364 0.194305694305694 38.9019015264632 0.263780903647531 0.428243755880713 0.507474747474748 78.6699999999983 36.239999999998 3.03386910890696 2.62465066266636 2.62784031329658 6.25333335870461 6.05537567242243 6.0909899347766
1.65965146189183 1.90972222222222 1.90959731175253 0.0004995004995005 17.6776795657843 0.13692992108277 0.180397014230489 1.5629443142807 1.81944444444444 1.78369842230874 0.139360639360639 33.1894433553006 0.236818639740042 0.360794028460978 0.476363636363636 89.7800000000025 33.1800000000003 1.67971637645676 1.50543377612822 1.50549865411997 0.351392542105048 0.206670624034961 0.224712293827496
1.84701816021488 2.11719418306245 2.11705923000408 0.0004995004995005 27.1227637483124 0.149741165678955 0.196571672517015 1.91445147164866 2.23438836612489 2.22655774283352 0.0244755244755245 32.6999969864361 0.288454873697125 0.39314334503403 0.527676767676768 78.1900000000023 33.2800000000025 0.631439845037787 0.538844135901792 0.538877514521345 0.156394708415549 0.103429258908111 0.104421144026556
2.03752288787921 2.10817717206133 2.10757721060724 0.00849150849150849 35.2518857688923 0.167937372059788 0.227973970024849 2.1250762664988 2.21635434412266 2.17864856480451 0.413086913086913 42.4206034289716 0.290950908353769 0.455947940049698 0.525656565656566 89.2799999999988 38.7599999999984 0.991043306163471 0.949886461642318 0.950215403461473 0.0833293051211371 0.0491755077159639 0.0629232919783382
1.8370457717823 1.97525937749401 1.97325728230638 0.0144855144855145 27.544600374098 0.148458593011838 0.184998231283357 1.47842369524662 1.95051875498803 1.8781245575152 0.153346653346653 29.7734951529216 0.233917264301052 0.369996462566713 0.493737373737374 93.4099999999999 34.8300000000017 1.05238428627797 0.937411428207228 0.938888772830035 0.884411477104796 0.736183517679344 0.751109078249966
1.79368982127945 1.79869186046512 1.79838953941543 0.0604395604395604 26.4525129062965 0.145989868633688 0.179300499898577 1.14012438565961 1.59738372093023 1.54964785625912 0.104395604395604 27.6534495875214 0.203633950876317 0.358600999797154 0.444040404040404 84.380000000001 32.2000000000007 3.17120267971352 3.13798174906352 3.13998322875183 22.8528700258839 21.7296291430318 21.8256403365882
2.13441047782362 2.22172351885099 2.21348067931344 0.0944055944055944 38.9108583467979 0.177733055953043 0.258116435322112 1.76281836014103 2.44344703770197 2.43154793494741 0.0174825174825175 42.078725385549 0.247046792402851 0.516232870644225 0.54989898989899 77.5 33.5500000000029 2.17089161110524 2.19507052437616 2.19207651098373 4.63087069396889 4.01329641597113 4.02137881611914
1.85657417273158 1.95343330702447 1.93538712466121 0.186313686313686 28.172362598904 0.151078785086396 0.184673722366376 1.51988301772565 1.90686661404893 1.89623519656753 0.0274725274725275 27.4147400977702 0.243228295992639 0.369347444732752 0.488080808080808 78.1100000000006 31.7000000000007 0.520829497628095 0.492323990142855 0.495445331999917 7.69735043070333 7.3569990327559 7.36523785196253
2.09452464614931 2.22571942446043 2.21280964857267 0.0984015984015984 37.4204121779096 0.173644978334263 0.250733751637703 1.62875841579496 2.45143884892086 2.42801587954615 0.0284715284715285 40.4828310476959 0.244207074175928 0.501467503275407 0.550707070707071 77.8100000000013 34.3099999999977 8.71044635989566 8.02237032822256 8.08586517292218 4.29030815673081 3.5679437147241 3.57301343467385
1.8118695485498 1.98795180722892 1.98768794770043 0.0014985014985015 25.7928926781209 0.147736013881643 0.217492874280039 1.65253402585108 1.97590361445783 1.77739151435908 0.613886113886114 37.5515337858098 0.247722713976372 0.434985748560078 0.496969696969697 94.1900000000023 38.8899999999994 3.97953025629097 3.56591539781801 3.5664654452465 0.433989547878924 0.168591680348821 0.318954581356481
1.77146373085179 1.94728560188828 1.946143901427 0.00649350649350649 23.7719508268184 0.144351241134307 0.194590752564679 1.07056208068531 1.89457120377655 1.80690190146964 0.106393606393606 26.1570387103479 0.193738138498406 0.389181505129358 0.486464646464646 79.1200000000026 31.8899999999994 1.01683630185439 0.87635771397683 0.877132907703207 0.608299925263019 0.356448878213462 0.362039251334608
1.86407281650791 2.10101867572156 2.1004269028464 0.0024975024975025 26.8147073696158 0.154161031008461 0.214748588955844 1.61502075337542 2.20203735144312 2.16949047712469 0.0554445554445554 34.8430254122212 0.242390148503997 0.429497177911688 0.524040404040404 78.9000000000015 32.7599999999984 0.772045521072213 0.665090554066135 0.665291739890562 0.213691849765477 0.0677201282219234 0.0724805358011167
2.11214405483046 2.25409836065574 2.24622776727581 0.0554445554445554 37.8950407449573 0.174833225992982 0.27072248277655 1.92940376191599 2.50819672131148 2.48767009787637 0.0354645354645355 42.9692497449852 0.273220302487155 0.5414449655531 0.556363636363636 78.8600000000006 33.1200000000026 1.03595134393447 0.964111188701011 0.967585284199898 0.11171825800221 -0.027313335845035 -0.0245949994547304
1.93258227760509 2.21973094170404 2.21958751080289 0.0004995004995005 30.0489896240701 0.158052249785369 0.20957546333462 1.57612463173261 2.43946188340807 2.42264362525855 0.0194805194805195 38.2722557160142 0.233648349593449 0.41915092666924 0.549494949494949 78.2800000000025 32.7200000000012 1.19088664984805 1.0413373946289 1.04139096971593 0.407713555816234 0.156017882285859 0.157967753161292
1.86840754075879 2.00729927007299 2.00584236382144 0.0104895104895105 27.9838664667627 0.152401304667253 0.205788348496786 1.76246176034637 2.01459854014599 1.95175325886726 0.249250749250749 42.1210494687716 0.24028319730417 0.411576696993573 0.501818181818182 78.869999999999 33.7000000000007 6.42683153876554 5.90302566167558 5.90800127651876 2.94764640013448 2.58657003182239 2.66835427418362
1.55202254754467 1.66666666666667 1.66397522131265 0.0234765234765235 15.0689253012607 0.123808223842542 0.155534589842887 1.52784526423118 1.33333333333333 1.36976788582419 0.187312687312687 24.6542601691333 0.252002170403536 0.311069179685775 0.4 79.3099999999977 31.130000000001 1.22183431043292 1.11386552687513 1.11616599324742 0.282502201678947 0.376259032510009 0.357166456783868
2.15601015064883 2.25204731574158 2.23309892402748 0.197302697302697 40.0776904788967 0.178642890310882 0.249471138135121 1.89073336864324 2.50409463148317 2.50317550871168 0.0014985014985015 35.8644081456326 0.275121190761179 0.498942276270241 0.555959595959596 73.6399999999994 32.2799999999988 0.675062817544091 0.625773807702833 0.634862021297478 0.765486091356933 0.574184870286081 0.574379383915856
1.68074729235195 1.88356164383562 1.88264989100677 0.0044955044955045 19.6297798345433 0.136217983544846 0.169031797141391 1.48645374142132 1.76712328767123 1.74371079305398 0.0834165834165834 33.0114688573969 0.233344854329568 0.338063594282782 0.469090909090909 79.5 32.630000000001 7.97964041484025 7.03551545902527 7.03920355944864 1.12911563416332 0.606449377350713 0.64523783927925
1.79464114413401 1.93510555121188 1.92815950910364 0.0494505494505494 25.3084650590428 0.146406708316315 0.195605553614529 1.23247354967747 1.87021110242377 1.86989255219762 0.0004995004995005 21.7510360984026 0.218824208209949 0.391211107229059 0.483232323232323 78.7400000000016 31.9699999999975 0.552259070030579 0.470560568612222 0.474205124136758 0.397789098042665 0.215258795421502 0.215309127362326
1.84234699068315 1.95343330702447 1.94394491536894 0.0854145854145854 28.2525072657519 0.148292785835128 0.18479212337448 1.74364114737502 1.90686661404893 1.89749052580343 0.0574425574425574 32.8524741383773 0.269502804887281 0.36958424674896 0.488080808080808 78.5900000000001 33.2099999999991 1.27739360113611 1.04126069999707 1.0599859452835 7.94536880460975 7.80887883701657 7.81627115133511
1.68642570445897 1.84288905435592 1.84281090083449 0.0004995004995005 19.4091239765662 0.140659776988553 0.201697160252385 1.44282786813719 1.68577810871184 1.6470662571917 0.159340659340659 25.0909602488675 0.245276266523562 0.40339432050477 0.457373737373737 94.5600000000013 36.0799999999981 0.806699821277298 0.708589477246148 0.708632225425976 0.381816314049888 0.278983701795145 0.293858280372165
2.12706406401832 2.46759720837488 2.46742711189917 0.0004995004995005 37.2100357688127 0.177222510272633 0.251291009702477 2.0557220787971 2.93519441674975 2.91806183873769 0.0194805194805195 47.0676716553096 0.27705238912985 0.502582019404954 0.594747474747475 77.2000000000007 33.1899999999987 3.75613695817153 2.92086650569609 2.9212142482507 1.42605077030139 1.77871417251689 1.76627019803336
1.82217264459253 1.88212927756654 1.88078160100119 0.0224775224775225 26.6749830523461 0.15017730249179 0.191700229083752 1.15418304609142 1.76425855513308 1.76090649189659 0.00549450549450549 24.678990555818 0.198152302176173 0.383400458167504 0.468686868686869 78.8400000000001 31.5800000000017 0.403077976614282 0.360049877930142 0.360953417490896 2.1053892838606 1.88574723412086 1.88645502381346
1.75871301473307 2.00567260940032 2.00554925295943 0.0004995004995005 22.7765691979048 0.144387562845706 0.203006709578719 2.27784820433162 2.01134521880065 2.07297902614373 0.231268731268731 38.0617261850062 0.323674464228387 0.406013419157437 0.501414141414141 91.6100000000006 38.1500000000015 0.603793816514222 0.48732843343792 0.487372868051012 0.182628962296326 0.254036405194742 0.236021782294121
1.89113435954535 1.9156346749226 1.91545110612607 0.00749250749250749 28.8930549544941 0.156876753883471 0.212562921896282 1.43315229286648 1.8312693498452 1.72408398835093 0.269230769230769 36.4137231782421 0.24682878067754 0.425125843792564 0.477979797979798 77.9600000000028 33.4500000000007 6.49876561390161 5.91553718392513 5.91983977321691 170.092978014233 166.223706750644 167.189265926935
2.01510204675542 2.04376548307184 2.0383964577878 0.187312687312687 34.4881000298736 0.165297054811998 0.238889514350222 1.78514434466703 2.08753096614368 2.08677575480133 0.0024975024975025 35.8491723352528 0.252715681627761 0.477779028700443 0.510707070707071 88.9799999999996 37.6399999999994 1.25045828406812 1.23090421998576 1.23449013654697 0.18563393281935 0.0829110294996371 0.0831108918264056
1.84930097142124 2.16725043782837 2.16709162191108 0.0004995004995005 26.4892191260256 0.151372535156419 0.210313776719955 1.98888841448854 2.33450087565674 2.31085007286951 0.0684315684315684 38.5595002236499 0.276427119263363 0.42062755343991 0.538585858585859 90.1599999999999 33.0399999999972 0.496842779854676 0.433107934173507 0.433120613739796 0.227078133012804 0.161183416670629 0.164753810876028
2.017827619084 2.14657415437988 2.13750659120469 0.0704295704295704 34.0362385016432 0.165423769979264 0.228827059078418 1.8113008702158 2.29314830875976 2.28183620605668 0.0234765234765235 38.7353793857458 0.262291784525133 0.457654118156836 0.534141414141414 77.7999999999993 33.5699999999997 1.79807409175949 1.66542203934368 1.67392352703256 0.798466517731593 0.538142044708025 0.542834771629577
2.00292706191715 2.30446927374302 2.30341493034502 0.0034965034965035 34.106008694697 0.162405831976501 0.23262107945932 1.2750195969489 2.60893854748603 2.5269844860894 0.0614385614385614 37.7738324705738 0.19704544740153 0.465242158918639 0.566060606060606 79.2999999999993 34.5299999999988 1.08860911392258 0.893087007747908 0.893547203828533 2.87003705508293 3.2633460539485 3.21206663833813
